timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1721520000000,1721606399999,2024-07-21,BTC,1d,67216.0,68473.0,65840.0,68213.0,4117.58563,44158
1721606400000,1721692799999,2024-07-22,BTC,1d,68212.0,68547.0,66583.0,67581.0,4441.17065,48046
1721692800000,1721779199999,2024-07-23,BTC,1d,67580.0,67821.0,65455.0,65991.0,6578.46425,70297
1721779200000,1721865599999,2024-07-24,BTC,1d,65991.0,67125.0,64974.0,65423.0,4078.86989,49931
1721865600000,1721951999999,2024-07-25,BTC,1d,65409.0,66212.0,63490.0,65857.0,6010.86298,71588
1721952000000,1722038399999,2024-07-26,BTC,1d,65858.0,68255.0,65779.0,67960.0,4271.86043,54686
1722038400000,1722124799999,2024-07-27,BTC,1d,67958.0,69454.0,66661.0,67958.0,7737.36896,82354
1722124800000,1722211199999,2024-07-28,BTC,1d,67945.0,68411.0,67067.0,68321.0,2714.15686,44166
1722211200000,1722297599999,2024-07-29,BTC,1d,68322.0,70100.0,66434.0,66807.0,7049.6898,90696
1722297600000,1722383999999,2024-07-30,BTC,1d,66806.0,67053.0,65375.0,66233.0,5780.0491,62978
1722384000000,1722470399999,2024-07-31,BTC,1d,66233.0,66892.0,64570.0,64672.0,5569.06394,58756
1722470400000,1722556799999,2024-08-01,BTC,1d,64668.0,65698.0,62332.0,65391.0,6439.35126,67290
1722556800000,1722643199999,2024-08-02,BTC,1d,65402.0,65600.0,61235.0,61527.0,9344.57321,90869
1722643200000,1722729599999,2024-08-03,BTC,1d,61527.0,62229.0,59829.0,60718.0,5408.2483,56106
1722729600000,1722815999999,2024-08-04,BTC,1d,60725.0,61143.0,57211.0,58181.0,6295.45554,60338
1722816000000,1722902399999,2024-08-05,BTC,1d,58187.0,58356.0,49020.0,53978.0,25228.78816,200441
1722902400000,1722988799999,2024-08-06,BTC,1d,53984.0,57055.0,53946.0,55999.0,7981.4947,85145
1722988800000,1723075199999,2024-08-07,BTC,1d,55991.0,57708.0,54533.0,55104.0,7513.50305,69954
1723075200000,1723161599999,2024-08-08,BTC,1d,55102.0,62700.0,54715.0,61640.0,8942.62395,99456
1723161600000,1723247999999,2024-08-09,BTC,1d,61641.0,61692.0,59512.0,60825.0,5963.14025,62170
1723248000000,1723334399999,2024-08-10,BTC,1d,60826.0,61506.0,60231.0,60930.0,4327.7128,47282
1723334400000,1723420799999,2024-08-11,BTC,1d,60929.0,61926.0,58316.0,58727.0,4065.0539,57028
1723420800000,1723507199999,2024-08-12,BTC,1d,58728.0,60750.0,57684.0,59337.0,6873.74908,67967
1723507200000,1723593599999,2024-08-13,BTC,1d,59337.0,61555.0,58413.0,60560.0,9134.30912,75913
1723593600000,1723679999999,2024-08-14,BTC,1d,60560.0,61756.0,58445.0,58730.0,7566.79962,79030
1723680000000,1723766399999,2024-08-15,BTC,1d,58725.0,59874.0,56067.0,57549.0,9331.08281,97594
1723766400000,1723852799999,2024-08-16,BTC,1d,57540.0,59794.0,57081.0,58870.0,8081.4176,82261
1723852800000,1723939199999,2024-08-17,BTC,1d,58870.0,59719.0,58803.0,59468.0,2882.23607,37793
1723939200000,1724025599999,2024-08-18,BTC,1d,59468.0,60300.0,58417.0,58420.0,3717.34739,39791
1724025600000,1724111999999,2024-08-19,BTC,1d,58421.0,59597.0,57744.0,59430.0,6634.10081,60570
1724112000000,1724198399999,2024-08-20,BTC,1d,59454.0,61422.0,58539.0,58977.0,6778.03191,74646
1724198400000,1724284799999,2024-08-21,BTC,1d,58967.0,61830.0,58763.0,61151.0,7863.96366,73080
1724284800000,1724371199999,2024-08-22,BTC,1d,61151.0,61454.0,59755.0,60390.0,6351.85596,56338
1724371200000,1724457599999,2024-08-23,BTC,1d,60395.0,65178.0,60368.0,64081.0,9998.09748,90962
1724457600000,1724543999999,2024-08-24,BTC,1d,64085.0,64563.0,63584.0,64195.0,3945.14469,46837
1724544000000,1724630399999,2024-08-25,BTC,1d,64195.0,65210.0,63770.0,64303.0,4775.46536,59992
1724630400000,1724716799999,2024-08-26,BTC,1d,64294.0,64568.0,62789.0,62836.0,8529.66087,99560
1724716800000,1724803199999,2024-08-27,BTC,1d,62837.0,63230.0,57985.0,59407.0,13723.45613,121474
1724803200000,1724889599999,2024-08-28,BTC,1d,59412.0,60277.0,57838.0,58995.0,11618.1519,96567
1724889600000,1724975999999,2024-08-29,BTC,1d,59010.0,61186.0,58636.0,59352.0,7789.67528,76253
1724976000000,1725062399999,2024-08-30,BTC,1d,59339.0,59900.0,57699.0,59092.0,9113.48517,69466
1725062400000,1725148799999,2024-08-31,BTC,1d,59094.0,59441.0,58732.0,58971.0,2492.94227,34266
1725148800000,1725235199999,2024-09-01,BTC,1d,58971.0,59068.0,57183.0,57291.0,6341.79168,52435
1725235200000,1725321599999,2024-09-02,BTC,1d,57275.0,59359.0,57098.0,59112.0,6754.69181,60144
1725321600000,1725407999999,2024-09-03,BTC,1d,59112.0,59800.0,57357.0,57435.0,6746.64675,59233
1725408000000,1725494399999,2024-09-04,BTC,1d,57436.0,58550.0,55633.0,57980.0,9961.09479,79860
1725494400000,1725580799999,2024-09-05,BTC,1d,57979.0,58354.0,55572.0,56159.0,9127.56308,66321
1725580800000,1725667199999,2024-09-06,BTC,1d,56153.0,56970.0,52534.0,53952.0,14740.80821,95197
1725667200000,1725753599999,2024-09-07,BTC,1d,53951.0,54832.0,53750.0,54160.0,3015.91973,40216
1725753600000,1725839999999,2024-09-08,BTC,1d,54160.0,55258.0,53602.0,54839.0,4023.72152,36461
1725840000000,1725926399999,2024-09-09,BTC,1d,54840.0,58077.0,54561.0,57016.0,10899.33969,79334
1725926400000,1726012799999,2024-09-10,BTC,1d,57016.0,58039.0,56387.0,57617.0,7503.66532,61402
1726012800000,1726099199999,2024-09-11,BTC,1d,57616.0,57973.0,55539.0,57278.0,9941.8535,76757
1726099200000,1726185599999,2024-09-12,BTC,1d,57287.0,58557.0,57286.0,58131.0,8273.40603,60894
1726185600000,1726271999999,2024-09-13,BTC,1d,58133.0,60629.0,57612.0,60491.0,8516.52033,61509
1726272000000,1726358399999,2024-09-14,BTC,1d,60484.0,60592.0,59447.0,59986.0,2362.56946,29207
1726358400000,1726444799999,2024-09-15,BTC,1d,59987.0,60357.0,58688.0,59128.0,3601.75878,35043
1726444800000,1726531199999,2024-09-16,BTC,1d,59127.0,59200.0,57473.0,58220.0,8308.96912,60028
1726531200000,1726617599999,2024-09-17,BTC,1d,58219.0,61319.0,57605.0,60283.0,9396.18537,73454
1726617600000,1726703999999,2024-09-18,BTC,1d,60284.0,61875.0,59192.0,61839.0,10854.81967,75698
1726704000000,1726790399999,2024-09-19,BTC,1d,61819.0,63913.0,61614.0,62990.0,9769.23704,96794
1726790400000,1726876799999,2024-09-20,BTC,1d,62996.0,64199.0,62370.0,63210.0,7669.25542,69213
1726876800000,1726963199999,2024-09-21,BTC,1d,63200.0,63580.0,62734.0,63347.0,1827.4051,23544
1726963200000,1727049599999,2024-09-22,BTC,1d,63348.0,64000.0,62367.0,63596.0,5344.54818,42012
1727049600000,1727135999999,2024-09-23,BTC,1d,63597.0,64820.0,62621.0,63366.0,7472.548,59793
1727136000000,1727222399999,2024-09-24,BTC,1d,63366.0,64732.0,62729.0,64302.0,7618.05665,53343
1727222400000,1727308799999,2024-09-25,BTC,1d,64318.0,64866.0,62991.0,63192.0,6701.84417,50746
1727308800000,1727395199999,2024-09-26,BTC,1d,63192.0,65918.0,62686.0,65221.0,11006.82847,75518
1727395200000,1727481599999,2024-09-27,BTC,1d,65221.0,66524.0,64869.0,65778.0,6597.77277,65826
1727481600000,1727567999999,2024-09-28,BTC,1d,65777.0,66278.0,65405.0,65860.0,2166.58656,31013
1727568000000,1727654399999,2024-09-29,BTC,1d,65860.0,66169.0,65450.0,65660.0,2710.09887,33746
1727654400000,1727740799999,2024-09-30,BTC,1d,65660.0,65669.0,62893.0,63381.0,9049.7939,83870
1727740800000,1727827199999,2024-10-01,BTC,1d,63381.0,64188.0,60100.0,60839.0,18901.46763,131539
1727827200000,1727913599999,2024-10-02,BTC,1d,60830.0,62381.0,59962.0,60652.0,9248.64254,81291
1727913600000,1727999999999,2024-10-03,BTC,1d,60652.0,61480.0,59837.0,60762.0,7576.34723,63048
1728000000000,1728086399999,2024-10-04,BTC,1d,60761.0,62480.0,60465.0,62060.0,7548.02353,59900
1728086400000,1728172799999,2024-10-05,BTC,1d,62060.0,62365.0,61661.0,62071.0,2131.28305,27119
1728172800000,1728259199999,2024-10-06,BTC,1d,62071.0,62979.0,61826.0,62823.0,3260.73999,32718
1728259200000,1728345599999,2024-10-07,BTC,1d,62823.0,64505.0,62136.0,62229.0,7979.67501,61944
1728345600000,1728431999999,2024-10-08,BTC,1d,62228.0,63228.0,61871.0,62181.0,7301.98942,50210
1728432000000,1728518399999,2024-10-09,BTC,1d,62180.0,62565.0,60282.0,60613.0,5827.79814,47145
1728518400000,1728604799999,2024-10-10,BTC,1d,60613.0,61309.0,58919.0,60299.0,9901.59516,63566
1728604800000,1728691199999,2024-10-11,BTC,1d,60300.0,63400.0,60056.0,62504.0,7296.77061,55836
1728691200000,1728777599999,2024-10-12,BTC,1d,62510.0,63484.0,62460.0,63180.0,2333.85522,24683
1728777600000,1728863999999,2024-10-13,BTC,1d,63180.0,63270.0,62015.0,62849.0,2810.25792,29824
1728864000000,1728950399999,2024-10-14,BTC,1d,62848.0,66500.0,62441.0,66078.0,7818.00328,66959
1728950400000,1729036799999,2024-10-15,BTC,1d,66078.0,67929.0,64785.0,67059.0,11958.15838,98281
1729036800000,1729123199999,2024-10-16,BTC,1d,67059.0,68432.0,66740.0,67625.0,6820.10911,74008
1729123200000,1729209599999,2024-10-17,BTC,1d,67625.0,67958.0,66670.0,67416.0,4639.10934,48895
1729209600000,1729295999999,2024-10-18,BTC,1d,67415.0,69026.0,67200.0,68450.0,6478.3336,59269
1729296000000,1729382399999,2024-10-19,BTC,1d,68457.0,68728.0,68011.0,68377.0,1592.9612,22743
1729382400000,1729468799999,2024-10-20,BTC,1d,68386.0,69444.0,68111.0,69083.0,2643.52368,28316
1729468800000,1729555199999,2024-10-21,BTC,1d,69083.0,69577.0,66868.0,67381.0,8688.14326,68546
1729555200000,1729641599999,2024-10-22,BTC,1d,67381.0,67835.0,66571.0,67426.0,7901.2186,68811
1729641600000,1729727999999,2024-10-23,BTC,1d,67427.0,67440.0,65277.0,66731.0,9431.10445,68884
1729728000000,1729814399999,2024-10-24,BTC,1d,66731.0,68863.0,66563.0,68201.0,6274.13387,70498
1729814400000,1729900799999,2024-10-25,BTC,1d,68201.0,68776.0,65586.0,66699.0,9845.58989,80767
1729900800000,1729987199999,2024-10-26,BTC,1d,66699.0,67458.0,66425.0,67073.0,2571.40613,32521
1729987200000,1730073599999,2024-10-27,BTC,1d,67074.0,68324.0,66914.0,68020.0,2130.69978,30975
1730073600000,1730159999999,2024-10-28,BTC,1d,68020.0,70343.0,67611.0,69992.0,6370.93096,60917
1730160000000,1730246399999,2024-10-29,BTC,1d,69992.0,73722.0,69791.0,72813.0,9390.71379,83760
1730246400000,1730332799999,2024-10-30,BTC,1d,72812.0,72994.0,71472.0,72402.0,5139.37898,57417
1730332800000,1730419199999,2024-10-31,BTC,1d,72402.0,72720.0,69740.0,70363.0,7024.23017,62585
1730419200000,1730505599999,2024-11-01,BTC,1d,70364.0,71659.0,68817.0,69530.0,11724.55353,89677
1730505600000,1730591999999,2024-11-02,BTC,1d,69528.0,69928.0,69031.0,69362.0,2226.1043,25670
1730592000000,1730678399999,2024-11-03,BTC,1d,69362.0,69380.0,67475.0,68766.0,6296.02311,52190
1730678400000,1730764799999,2024-11-04,BTC,1d,68769.0,69491.0,66878.0,67889.0,6457.31622,61659
1730764800000,1730851199999,2024-11-05,BTC,1d,67889.0,70612.0,67523.0,69411.0,7830.90665,81205
1730851200000,1730937599999,2024-11-06,BTC,1d,69410.0,76484.0,69308.0,75640.0,18746.49742,155604
1730937600000,1731023999999,2024-11-07,BTC,1d,75640.0,76847.0,74465.0,75925.0,8337.64989,86720
1731024000000,1731110399999,2024-11-08,BTC,1d,75924.0,77240.0,75632.0,76541.0,5725.86577,64890
1731110400000,1731196799999,2024-11-09,BTC,1d,76542.0,77007.0,75750.0,76765.0,3524.20428,48619
1731196800000,1731283199999,2024-11-10,BTC,1d,76766.0,81619.0,76555.0,80458.0,10486.01966,107526
1731283200000,1731369599999,2024-11-11,BTC,1d,80447.0,89702.0,80284.0,88776.0,15914.58373,148434
1731369600000,1731455999999,2024-11-12,BTC,1d,88775.0,90050.0,85185.0,88040.0,18090.85599,183064
1731456000000,1731542399999,2024-11-13,BTC,1d,88040.0,93466.0,86183.0,90440.0,16854.26002,161488
1731542400000,1731628799999,2024-11-14,BTC,1d,90439.0,91917.0,86635.0,87358.0,14033.61492,137338
1731628800000,1731715199999,2024-11-15,BTC,1d,87360.0,91922.0,87085.0,91107.0,10240.15014,83650
1731715200000,1731801599999,2024-11-16,BTC,1d,91098.0,91807.0,90121.0,90616.0,3485.24617,40895
1731801600000,1731887999999,2024-11-17,BTC,1d,90657.0,91528.0,88800.0,89945.0,5097.40926,46509
1731888000000,1731974399999,2024-11-18,BTC,1d,89944.0,92678.0,89428.0,90550.0,11274.76869,104057
1731974400000,1732060799999,2024-11-19,BTC,1d,90549.0,94000.0,90437.0,92366.0,8833.4012,93166
1732060800000,1732147199999,2024-11-20,BTC,1d,92369.0,94878.0,91569.0,94340.0,11168.22794,88398
1732147200000,1732233599999,2024-11-21,BTC,1d,94339.0,99142.0,94071.0,98429.0,13321.51193,100798
1732233600000,1732319999999,2024-11-22,BTC,1d,98419.0,99654.0,97222.0,98982.0,7789.82717,64821
1732320000000,1732406399999,2024-11-23,BTC,1d,98988.0,98996.0,97211.0,97757.0,4049.30697,41581
1732406400000,1732492799999,2024-11-24,BTC,1d,97756.0,98656.0,95847.0,98038.0,5652.39753,60389
1732492800000,1732579199999,2024-11-25,BTC,1d,98043.0,99022.0,92620.0,93100.0,13673.22935,94278
1732579200000,1732665599999,2024-11-26,BTC,1d,93101.0,95046.0,90878.0,92028.0,10734.74386,90206
1732665600000,1732751999999,2024-11-27,BTC,1d,92027.0,97290.0,91858.0,95931.0,6877.55411,59744
1732752000000,1732838399999,2024-11-28,BTC,1d,95921.0,96643.0,94640.0,95722.0,4356.82846,38521
1732838400000,1732924799999,2024-11-29,BTC,1d,95722.0,98733.0,95436.0,97533.0,6391.75352,50025
1732924800000,1733011199999,2024-11-30,BTC,1d,97532.0,97533.0,96138.0,96484.0,4820.92924,33133
1733011200000,1733097599999,2024-12-01,BTC,1d,96484.0,97933.0,95740.0,97274.0,5292.30091,42319
1733097600000,1733183999999,2024-12-02,BTC,1d,97274.0,98267.0,94408.0,95921.0,12382.54594,92084
1733184000000,1733270399999,2024-12-03,BTC,1d,95920.0,96385.0,93606.0,95928.0,10718.08663,86806
1733270400000,1733356799999,2024-12-04,BTC,1d,95929.0,99150.0,94643.0,98683.0,18424.21009,103192
1733356800000,1733443199999,2024-12-05,BTC,1d,98666.0,104940.0,90900.0,97107.0,45853.34875,312900
1733443200000,1733529599999,2024-12-06,BTC,1d,97107.0,102010.0,96477.0,99832.0,15599.94124,125601
1733529600000,1733615999999,2024-12-07,BTC,1d,99832.0,100566.0,98902.0,99922.0,6885.3139,58845
1733616000000,1733702399999,2024-12-08,BTC,1d,99923.0,101510.0,98710.0,101220.0,7080.18556,53633
1733702400000,1733788799999,2024-12-09,BTC,1d,101220.0,101350.0,94138.0,97431.0,21067.81297,152048
1733788800000,1733875199999,2024-12-10,BTC,1d,97430.0,98395.0,94292.0,96671.0,18420.20856,133140
1733875200000,1733961599999,2024-12-11,BTC,1d,96671.0,101944.0,95701.0,101164.0,12049.61485,106745
1733961600000,1734047999999,2024-12-12,BTC,1d,101164.0,102603.0,99356.0,100082.0,12153.34806,104311
1734048000000,1734134399999,2024-12-13,BTC,1d,100082.0,101940.0,99238.0,101486.0,10381.14421,91346
1734134400000,1734220799999,2024-12-14,BTC,1d,101485.0,102790.0,100621.0,101498.0,8083.79949,68750
1734220800000,1734307199999,2024-12-15,BTC,1d,101498.0,105885.0,101280.0,104644.0,12880.21365,108354
1734307200000,1734393599999,2024-12-16,BTC,1d,104644.0,107900.0,103396.0,106168.0,19122.02605,160731
1734393600000,1734479999999,2024-12-17,BTC,1d,106169.0,108603.0,105267.0,106153.0,13104.07035,135288
1734480000000,1734566399999,2024-12-18,BTC,1d,106153.0,106500.0,100090.0,100270.0,29665.87053,241221
1734566400000,1734652799999,2024-12-19,BTC,1d,100270.0,102746.0,95608.0,97433.0,36686.95598,294166
1734652800000,1734739199999,2024-12-20,BTC,1d,97433.0,98248.0,92263.0,97870.0,32638.69781,270246
1734739200000,1734825599999,2024-12-21,BTC,1d,97870.0,99580.0,96450.0,97319.0,15364.04432,134700
1734825600000,1734911999999,2024-12-22,BTC,1d,97319.0,97485.0,94204.0,95191.0,13145.16341,121449
1734912000000,1734998399999,2024-12-23,BTC,1d,95191.0,96500.0,92567.0,94909.0,22212.12113,186577
1734998400000,1735084799999,2024-12-24,BTC,1d,94909.0,99400.0,93521.0,98613.0,16858.75413,149094
1735084800000,1735171199999,2024-12-25,BTC,1d,98612.0,99571.0,97595.0,99441.0,12961.96206,117133
1735171200000,1735257599999,2024-12-26,BTC,1d,99441.0,100000.0,95230.0,95881.0,16254.94572,146227
1735257600000,1735343999999,2024-12-27,BTC,1d,95880.0,97602.0,93440.0,94341.0,16266.45087,147629
1735344000000,1735430399999,2024-12-28,BTC,1d,94340.0,95824.0,94157.0,95371.0,6583.21009,83676
1735430400000,1735516799999,2024-12-29,BTC,1d,95372.0,95390.0,93033.0,93744.0,6953.07446,80607
1735516800000,1735603199999,2024-12-30,BTC,1d,93745.0,95071.0,91510.0,92826.0,20355.61952,179086
1735603200000,1735689599999,2024-12-31,BTC,1d,92827.0,96340.0,92074.0,93620.0,16321.58289,134589
1735689600000,1735775999999,2025-01-01,BTC,1d,93619.0,95270.0,92782.0,94640.0,8708.2261,80540
1735776000000,1735862399999,2025-01-02,BTC,1d,94640.0,97867.0,94415.0,96990.0,12470.03138,131735
1735862400000,1735948799999,2025-01-03,BTC,1d,96991.0,98998.0,96071.0,98141.0,8866.56436,110007
1735948800000,1736035199999,2025-01-04,BTC,1d,98140.0,98843.0,97510.0,98265.0,5570.20314,73255
1736035200000,1736121599999,2025-01-05,BTC,1d,98265.0,98893.0,97302.0,98382.0,5614.58389,70738
1736121600000,1736207999999,2025-01-06,BTC,1d,98383.0,102495.0,97931.0,102247.0,17006.23747,180117
1736208000000,1736294399999,2025-01-07,BTC,1d,102247.0,102860.0,96251.0,97011.0,28462.59461,244385
1736294400000,1736380799999,2025-01-08,BTC,1d,97012.0,97357.0,92612.0,95140.0,23249.24058,231879
1736380800000,1736467199999,2025-01-09,BTC,1d,95139.0,95464.0,91138.0,92539.0,34150.68365,285438
1736467200000,1736553599999,2025-01-10,BTC,1d,92540.0,96000.0,92203.0,94768.0,25241.7624,238868
1736553600000,1736639999999,2025-01-11,BTC,1d,94767.0,95042.0,93861.0,94623.0,6662.75507,79577
1736640000000,1736726399999,2025-01-12,BTC,1d,94624.0,95525.0,93722.0,94572.0,7388.87945,71796
1736726400000,1736812799999,2025-01-13,BTC,1d,94571.0,96000.0,88979.0,94511.0,32757.86933,291714
1736812800000,1736899199999,2025-01-14,BTC,1d,94511.0,97300.0,94317.0,96524.0,18271.09191,168360
1736899200000,1736985599999,2025-01-15,BTC,1d,96524.0,100683.0,96467.0,100491.0,18659.22691,191726
1736985600000,1737071999999,2025-01-16,BTC,1d,100490.0,100879.0,97410.0,100047.0,18928.74414,202319
1737072000000,1737158399999,2025-01-17,BTC,1d,100047.0,105877.0,100010.0,104090.0,19025.45401,235205
1737158400000,1737244799999,2025-01-18,BTC,1d,104089.0,105064.0,102288.0,104612.0,13602.43135,171356
1737244800000,1737331199999,2025-01-19,BTC,1d,104612.0,106620.0,99674.0,101365.0,26608.30486,237461
1737331200000,1737417599999,2025-01-20,BTC,1d,101368.0,112044.0,99600.0,102300.0,55821.71294,526982
1737417600000,1737503999999,2025-01-21,BTC,1d,102301.0,107386.0,100089.0,106257.0,25878.74123,329267
1737504000000,1737590399999,2025-01-22,BTC,1d,106257.0,106476.0,103240.0,103718.0,15077.50159,179976
1737590400000,1737676799999,2025-01-23,BTC,1d,103718.0,107049.0,101180.0,103910.0,57152.42662,542334
1737676800000,1737763199999,2025-01-24,BTC,1d,103910.0,107155.0,102668.0,104840.0,18595.12462,319362
1737763200000,1737849599999,2025-01-25,BTC,1d,104839.0,105300.0,104066.0,104766.0,6847.25767,204774
1737849600000,1737935999999,2025-01-26,BTC,1d,104766.0,105500.0,102410.0,102590.0,8842.65546,197891
1737936000000,1738022399999,2025-01-27,BTC,1d,102588.0,103247.0,97700.0,102129.0,44995.30309,727977
1738022400000,1738108799999,2025-01-28,BTC,1d,102130.0,103770.0,100170.0,101312.0,23784.79946,310116
1738108800000,1738195199999,2025-01-29,BTC,1d,101311.0,104722.0,101301.0,103692.0,26071.30104,287682
1738195200000,1738281599999,2025-01-30,BTC,1d,103693.0,106467.0,103193.0,104652.0,16734.95972,218098
1738281600000,1738367999999,2025-01-31,BTC,1d,104653.0,106101.0,101600.0,102500.0,21485.08675,286956
1738368000000,1738454399999,2025-02-01,BTC,1d,102499.0,102830.0,100237.0,100613.0,14121.70087,225334
1738454400000,1738540799999,2025-02-02,BTC,1d,100613.0,101466.0,96106.0,97756.0,29041.28123,409049
1738540800000,1738627199999,2025-02-03,BTC,1d,97760.0,102580.0,91225.0,101367.0,58125.48684,741271
1738627200000,1738713599999,2025-02-04,BTC,1d,101366.0,101756.0,96222.0,97804.0,33391.51185,486212
1738713600000,1738799999999,2025-02-05,BTC,1d,97804.0,99235.0,96200.0,96643.0,18859.50872,311641
1738800000000,1738886399999,2025-02-06,BTC,1d,96649.0,99136.0,95692.0,96582.0,20430.26948,311713
1738886400000,1738972799999,2025-02-07,BTC,1d,96581.0,100160.0,95518.0,96504.0,25258.72751,345826
1738972800000,1739059199999,2025-02-08,BTC,1d,96504.0,96905.0,95612.0,96416.0,9990.38754,169612
1739059200000,1739145599999,2025-02-09,BTC,1d,96416.0,97283.0,94662.0,96479.0,12766.0698,191380
1739145600000,1739231999999,2025-02-10,BTC,1d,96479.0,98333.0,95166.0,97432.0,22622.71665,287150
1739232000000,1739318399999,2025-02-11,BTC,1d,97421.0,98521.0,94881.0,95784.0,25525.24815,322437
1739318400000,1739404799999,2025-02-12,BTC,1d,95783.0,98221.0,94090.0,97940.0,30732.84487,351206
1739404800000,1739491199999,2025-02-13,BTC,1d,97940.0,98160.0,95176.0,96674.0,19933.67793,265830
1739491200000,1739577599999,2025-02-14,BTC,1d,96674.0,98872.0,96344.0,97500.0,17989.15354,284652
1739577600000,1739663999999,2025-02-15,BTC,1d,97500.0,97969.0,97165.0,97558.0,7479.37278,151404
1739664000000,1739750399999,2025-02-16,BTC,1d,97559.0,97726.0,95993.0,96097.0,8158.55084,131080
1739750400000,1739836799999,2025-02-17,BTC,1d,96097.0,97027.0,95201.0,95773.0,17453.15693,227153
1739836800000,1739923199999,2025-02-18,BTC,1d,95772.0,96791.0,93279.0,95704.0,27551.9535,316949
1739923200000,1740009599999,2025-02-19,BTC,1d,95704.0,96965.0,95071.0,96666.0,15395.03695,229180
1740009600000,1740095999999,2025-02-20,BTC,1d,96665.0,98675.0,96412.0,98271.0,19906.12267,311685
1740096000000,1740182399999,2025-02-21,BTC,1d,98271.0,99444.0,94938.0,96300.0,46169.3926,487721
1740182400000,1740268799999,2025-02-22,BTC,1d,96300.0,97000.0,95875.0,96524.0,8559.07623,168739
1740268800000,1740355199999,2025-02-23,BTC,1d,96523.0,96615.0,95199.0,96283.0,8976.52748,149809
1740355200000,1740441599999,2025-02-24,BTC,1d,96282.0,96535.0,91333.0,91569.0,36056.50785,463985
1740441600000,1740527999999,2025-02-25,BTC,1d,91587.0,92575.0,86095.0,88687.0,72858.15834,678462
1740528000000,1740614399999,2025-02-26,BTC,1d,88690.0,89448.0,82250.0,84281.0,50832.53228,533008
1740614400000,1740700799999,2025-02-27,BTC,1d,84281.0,87109.0,82675.0,84732.0,38157.5379,449045
1740700800000,1740787199999,2025-02-28,BTC,1d,84733.0,85084.0,78271.0,84301.0,65837.29723,708928
1740787200000,1740873599999,2025-03-01,BTC,1d,84301.0,86500.0,83777.0,86039.0,18472.15186,271060
1740873600000,1740959999999,2025-03-02,BTC,1d,86040.0,95000.0,84998.0,94200.0,45915.32925,493523
1740960000000,1741046399999,2025-03-03,BTC,1d,94200.0,94341.0,85017.0,86175.0,64528.03874,635902
1741046400000,1741132799999,2025-03-04,BTC,1d,86177.0,88967.0,81436.0,87246.0,57929.91851,623303
1741132800000,1741219199999,2025-03-05,BTC,1d,87246.0,90976.0,86295.0,90575.0,41168.39157,465509
1741219200000,1741305599999,2025-03-06,BTC,1d,90575.0,92763.0,87769.0,89898.0,42046.72944,465534
1741305600000,1741391999999,2025-03-07,BTC,1d,89897.0,91348.0,84558.0,86750.0,66212.67666,671575
1741392000000,1741478399999,2025-03-08,BTC,1d,86750.0,86881.0,85156.0,86217.0,12725.36063,195371
1741478400000,1741564799999,2025-03-09,BTC,1d,86217.0,86498.0,79973.0,80713.0,28788.0383,339893
1741564800000,1741651199999,2025-03-10,BTC,1d,80713.0,84015.0,77411.0,78557.0,57694.95957,592416
1741651200000,1741737599999,2025-03-11,BTC,1d,78557.0,83589.0,76526.0,82901.0,48797.81357,512406
1741737600000,1741823999999,2025-03-12,BTC,1d,82901.0,84455.0,80558.0,83639.0,31601.83759,422263
1741824000000,1741910399999,2025-03-13,BTC,1d,83639.0,84300.0,79902.0,81094.0,25289.86151,327765
1741910400000,1741996799999,2025-03-14,BTC,1d,81094.0,85289.0,80797.0,83905.0,26823.33793,319742
1741996800000,1742083199999,2025-03-15,BTC,1d,83906.0,84637.0,83489.0,84302.0,14380.95766,156848
1742083200000,1742169599999,2025-03-16,BTC,1d,84302.0,85053.0,81916.0,82546.0,27019.69958,258059
1742169600000,1742255999999,2025-03-17,BTC,1d,82545.0,84699.0,82388.0,83951.0,26747.49464,261023
1742256000000,1742342399999,2025-03-18,BTC,1d,83952.0,83960.0,81157.0,82703.0,40141.49268,384058
1742342400000,1742428799999,2025-03-19,BTC,1d,82703.0,86979.0,82541.0,86803.0,37883.16705,351426
1742428800000,1742515199999,2025-03-20,BTC,1d,86810.0,87429.0,83611.0,84179.0,33102.17178,291593
1742515200000,1742601599999,2025-03-21,BTC,1d,84179.0,84815.0,83100.0,84052.0,21011.08799,222360
1742601600000,1742687999999,2025-03-22,BTC,1d,84052.0,84500.0,83614.0,83804.0,8708.86665,110224
1742688000000,1742774399999,2025-03-23,BTC,1d,83804.0,86070.0,83767.0,86036.0,12499.42779,174261
1742774400000,1742860799999,2025-03-24,BTC,1d,86036.0,88737.0,85464.0,87472.0,29597.91226,358069
1742860800000,1742947199999,2025-03-25,BTC,1d,87472.0,88561.0,86280.0,87367.0,21841.53077,304486
1742947200000,1743033599999,2025-03-26,BTC,1d,87367.0,88247.0,85804.0,86872.0,23150.68514,277365
1743033600000,1743119999999,2025-03-27,BTC,1d,86873.0,87722.0,85708.0,87188.0,17232.65477,238520
1743120000000,1743206399999,2025-03-28,BTC,1d,87187.0,87460.0,83537.0,84379.0,28794.73229,325556
1743206400000,1743292799999,2025-03-29,BTC,1d,84380.0,84587.0,81605.0,82619.0,17533.0489,208232
1743292800000,1743379199999,2025-03-30,BTC,1d,82619.0,83509.0,81483.0,82331.0,17265.83261,234159
